Symbol,Name
MMM,3M Company
ATVI,Activision Blizzard
ADBE,Adobe Systems Inc
AMD,Advanced Micro Devices Inc
AET,Aetna Inc
GOOGL,Alphabet Inc Class A
AMZN,Amazon.com Inc.
AAL,American Airlines Group
AXP,American Express Co
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
AMGN,Amgen Inc.
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
T,AT&T Inc.
ADSK,Autodesk Inc.
AZO,AutoZone Inc
BAC,Bank of America Corp
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BA,Boeing Company
BSX,Boston Scientific
AVGO,Broadcom
CHRW,C. H. Robinson Worldwide
COF,Capital One Financial
CAT,Caterpillar Inc.
CBS,CBS Corp.
CTL,CenturyLink Inc
SCHW,Charles Schwab Corporation
CVX,Chevron Corp.
CMG,Chipotle Mexican Grill
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup Inc.
KO,Coca-Cola Company (The)
CMCSA,Comcast Corp.
COST,Costco Wholesale Corp.
CVS,CVS Health
DVA,DaVita Inc.
DAL,Delta Air Lines Inc.
DISCA,Discovery Inc. Class A
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
DWDP,DowDuPont
DPS,Dr Pepper Snapple Group
EBAY,eBay Inc.
EA,Electronic Arts
FB,"Facebook, Inc."
F,Ford Motor
GPS,Gap Inc.
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GS,Goldman Sachs Group
HOG,Harley-Davidson
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HD,Home Depot
HON,Honeywell Int'l Inc.
ILMN,Illumina Inc
INTC,Intel Corp.
INTU,Intuit Inc.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
KR,Kroger Co.
LLL,L-3 Communications Holdings
LRCX,Lam Research
LMT,Lockheed Martin Corp.
LOW,Lowe's Cos.
MAR,Marriott Int'l.
MA,Mastercard Inc.
MCD,McDonald's Corp.
MSFT,Microsoft Corp.
MNST,Monster Beverage
MS,Morgan Stanley
NFLX,Netflix Inc.
NKE,Nike
JWN,Nordstrom
NOC,Northrop Grumman Corp.
PYPL,PayPal
PEP,PepsiCo Inc.
QCOM,QUALCOMM Inc.
CRM,Salesforce.com
STX,Seagate Technology
SHW,Sherwin-Williams
LUV,Southwest Airlines
SBUX,Starbucks Corp.
TXN,Texas Instruments
HSY,The Hershey Company
MOS,The Mosaic Company
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TRIP,TripAdvisor
VZ,Verizon Communications
V,Visa Inc.
WMT,Wal-Mart Stores
WFC,Wells Fargo
WDC,Western Digital
